Damage Mechanism;A;R;D;CNTS;E;F
Interface Debonding;58.8;296.4;832.8;248;54.8;0.298
Interface Debonding;58.8;16.2;701.0;256;47.9;0.365
Interface Debonding;58.8;24.0;572.2;168;41.3;0.294
Interface Debonding;58.8;7.0;1478.4;327;75.2;0.221
Interface Debonding;58.8;5.4;516.6;157;35;0.304
Interface Debonding;58.8;2.8;233.8;90;13.8;0.385
Interface Debonding;58.8;14.6;748.0;160;42.7;0.214
Interface Debonding;58.8;862.0;1749.6;463;67.3;0.265
Interface Debonding;58.8;50.8;691.6;142;50.9;0.205
Interface Debonding;58.8;19.2;502.8;143;38.6;0.284
Interface Debonding;59.2;26.4;524.2;108;32.3;0.206
Interface Debonding;59.2;6.8;457.0;98;31.4;0.214
Interface Debonding;59.2;28.6;424.8;104;34.4;0.245
Interface Debonding;59.2;9.2;656.0;229;42;0.349
Interface Debonding;59.2;11.0;918.4;240;50.5;0.261
Interface Debonding;59.2;29.6;862.8;241;60.5;0.279
Interface Debonding;59.2;58.4;1036.4;411;67.4;0.397
Interface Debonding;59.2;252.8;695.2;183;28.7;0.263
Interface Debonding;59.2;66.4;767.4;277;62;0.361
Interface Debonding;59.2;14.4;620.4;254;54.1;0.409
Interface Debonding;59.2;14.4;582.8;226;50.8;0.388
Interface Debonding;59.2;41.8;684.4;261;47;0.381
Interface Debonding;59.2;65.2;606.4;241;46.6;0.397
Interface Debonding;59.2;44.6;925.2;401;68.1;0.433
Interface Debonding;59.2;11.6;1410.4;414;75.9;0.294
Interface Debonding;59.2;3.0;677.6;256;47;0.378
Interface Debonding;59.2;3.0;396.2;126;23;0.318
Interface Debonding;59.2;2.0;424.2;140;28.1;0.330
Interface Debonding;59.2;23.4;558.2;185;43.1;0.331
Interface Debonding;59.2;7.6;528.4;171;36.6;0.324
Interface Debonding;59.2;62.0;878.0;220;47.6;0.251
Interface Debonding;59.2;14.2;766.2;240;62.7;0.313
Interface Debonding;59.2;30.4;466.4;169;38.3;0.362
Interface Debonding;59.2;39.8;466.6;143;29.9;0.306
Interface Debonding;59.2;11.0;642.4;179;44.9;0.279
Interface Debonding;59.2;20.4;569.4;136;31;0.239
Interface Debonding;59.2;13.8;480.0;149;32.7;0.310
Interface Debonding;59.2;13.8;282.2;119;31.3;0.422
Interface Debonding;59.2;31.4;798.2;243;45.5;0.304
Interface Debonding;59.2;23.4;870.4;253;45.2;0.291
Interface Debonding;59.2;42.4;334.2;115;32.7;0.344
Interface Debonding;59.2;19.0;388.8;126;29.2;0.324
Interface Debonding;59.2;49.0;307.0;111;29;0.362
Interface Debonding;59.2;12.4;417.8;112;27.7;0.268
Interface Debonding;59.2;9.6;559.0;166;32;0.297
Interface Debonding;59.2;3.0;585.8;100;40;0.171
Interface Debonding;59.2;7.8;581.6;111;38.3;0.191
Interface Debonding;59.2;29.8;446.2;119;34.7;0.267
Interface Debonding;59.2;19.4;532.0;158;30.2;0.297
Interface Debonding;59.2;3.4;524.0;128;34.2;0.244
Interface Debonding;59.2;6.2;359.6;158;22;0.439
Interface Debonding;59.2;40.4;415.0;151;30.7;0.364
Interface Debonding;59.2;104.8;518.0;186;48.7;0.359
Interface Debonding;59.2;285.4;670.2;189;39.5;0.282
Interface Debonding;59.2;3.4;976.0;202;41.6;0.207
Interface Debonding;59.2;47.0;482.8;148;34.1;0.307
Interface Debonding;59.2;122.2;815.8;258;60.6;0.316
Interface Debonding;59.2;25.2;376.2;132;25.1;0.351
Interface Debonding;59.2;11.2;620.8;215;41.6;0.346
Interface Debonding;59.2;7.8;433.8;180;26.3;0.415
Interface Debonding;59.2;14.6;600.4;162;37.7;0.270
Interface Debonding;59.2;29.4;656.0;177;46.2;0.270
Interface Debonding;59.2;8.4;1286.0;301;71.7;0.234
Interface Debonding;59.2;403.2;763.0;219;38.4;0.287
Interface Debonding;59.2;21.8;382.8;138;28.8;0.361
Interface Debonding;59.2;9.0;474.2;158;30.5;0.333
Interface Debonding;59.2;16.6;464.2;178;46.4;0.383
Interface Debonding;59.2;6.8;535.4;135;29.8;0.252
Interface Debonding;59.2;8.2;497.2;186;36.6;0.374
Interface Debonding;59.2;6.6;614.4;163;35;0.265
Interface Debonding;59.2;2.8;621.4;158;39.7;0.254
Interface Debonding;59.2;4.0;884.4;252;51.7;0.285
Interface Debonding;59.2;23.0;611.4;210;45.2;0.343
Interface Debonding;59.2;5.8;750.2;224;52.3;0.299
Interface Debonding;59.2;36.4;489.0;135;34;0.276
Interface Debonding;59.2;10.0;498.4;98;32.1;0.197
Interface Debonding;59.2;529.8;1012.4;237;44.7;0.234
Interface Debonding;59.2;28.8;690.8;133;49.8;0.193
Interface Debonding;59.5;10.6;581.8;206;42.5;0.354
Interface Debonding;59.5;7.6;380.0;114;24.1;0.300
Interface Debonding;59.5;6.4;341.0;106;22.8;0.311
Interface Debonding;59.5;16.8;479.0;108;34.5;0.225
Interface Debonding;59.5;34.2;397.0;121;29.8;0.305
Interface Debonding;59.5;19.6;393.2;111;28.5;0.282
Interface Debonding;59.5;32.6;550.8;113;43;0.205
Interface Debonding;59.5;18.6;397.6;105;29.4;0.264
Interface Debonding;59.5;32.8;584.0;101;37.6;0.173
Interface Debonding;59.5;21.0;672.8;209;40.3;0.311
Interface Debonding;59.5;48.2;596.6;222;51.6;0.372
Interface Debonding;59.5;61.2;587.6;265;56;0.451
Interface Debonding;59.5;14.4;675.2;277;56.2;0.410
Interface Debonding;59.5;59.8;614.0;209;45.9;0.340
Interface Debonding;59.5;41.8;667.0;237;45.2;0.355
Interface Debonding;59.5;31.6;580.6;246;50.2;0.424
Interface Debonding;59.5;69.6;566.2;190;42.3;0.336
Interface Debonding;59.5;22.6;497.6;165;42.2;0.332
Interface Debonding;59.5;17.4;462.2;160;27.7;0.346
Interface Debonding;59.5;49.0;665.4;183;48.7;0.275
Interface Debonding;59.5;20.8;578.8;160;31.1;0.276
Interface Debonding;59.5;3.0;508.0;125;29.3;0.246
Interface Debonding;59.5;5.2;337.0;141;23.6;0.418
Interface Debonding;59.5;2.4;377.2;127;21.5;0.337
Interface Debonding;59.5;5.2;288.6;103;20.1;0.357
Interface Debonding;59.5;23.0;592.0;236;60.7;0.399
Interface Debonding;59.5;22.6;517.0;165;35.8;0.319
Interface Debonding;59.5;2.8;585.0;158;37.4;0.270
Interface Debonding;59.5;8.6;469.2;137;29.6;0.292
Interface Debonding;59.5;35.2;457.8;146;44.1;0.319
Interface Debonding;59.5;16.6;586.6;212;41.5;0.361
Interface Debonding;59.5;9.0;460.6;168;37.8;0.365
Interface Debonding;59.5;6.4;400.8;137;31.6;0.342
Interface Debonding;59.5;26.6;763.4;200;57;0.262
Interface Debonding;59.5;7.4;457.0;109;26.9;0.239
Interface Debonding;59.5;43.4;352.2;170;32.5;0.483
Interface Debonding;59.5;11.2;527.8;176;46.3;0.333
Interface Debonding;59.5;10.6;648.4;149;39.5;0.230
Interface Debonding;59.5;17.0;623.4;179;51.2;0.287
Interface Debonding;59.5;15.2;379.8;143;37.3;0.377
Interface Debonding;59.5;7.0;515.0;145;34.9;0.282
Interface Debonding;59.5;8.2;516.4;145;28.6;0.281
Interface Debonding;59.5;22.8;600.8;177;39.4;0.295
Interface Debonding;59.5;37.4;1449.6;231;74;0.159
Interface Debonding;59.5;6.8;622.8;199;47.1;0.320
Interface Debonding;59.5;22.0;1191.6;325;79.8;0.273
Interface Debonding;59.5;2.8;468.6;149;36.8;0.318
Interface Debonding;59.5;8.4;404.4;105;22.9;0.260
Interface Debonding;59.5;10.2;520.0;156;25.9;0.300
Interface Debonding;59.5;8.8;722.6;130;48.3;0.180
Interface Debonding;59.5;2.8;451.8;116;31.5;0.257
Interface Debonding;59.9;7.8;579.0;171;45;0.295
Interface Debonding;59.9;11.2;829.2;220;51.5;0.265
Interface Debonding;59.9;7.0;481.4;143;26.2;0.297
Interface Debonding;59.9;14.0;535.4;125;41;0.233
Interface Debonding;59.9;10.8;468.4;105;28.1;0.224
Interface Debonding;59.9;11.4;474.2;106;28.7;0.224
Interface Debonding;59.9;11.8;930.0;327;59.9;0.352
Interface Debonding;59.9;12.4;862.0;221;47.2;0.256
Interface Debonding;59.9;10.2;857.6;231;40;0.269
Interface Debonding;59.9;2.4;552.6;150;31.5;0.271
Interface Debonding;59.9;23.2;716.4;208;44;0.290
Interface Debonding;59.9;15.4;482.6;162;31;0.336
Interface Debonding;59.9;930.4;2643.2;1265;251;0.479
Interface Debonding;59.9;68.2;720.6;295;67.3;0.409
Interface Debonding;59.9;67.2;2150.4;844;152;0.392
Interface Debonding;59.9;61.6;606.2;260;56.5;0.429
Interface Debonding;59.9;17.4;841.6;257;56;0.305
Interface Debonding;59.9;66.2;687.2;252;49.2;0.367
Interface Debonding;59.9;14.6;696.4;265;59.3;0.381
Interface Debonding;59.9;6.0;867.2;240;52.1;0.277
Interface Debonding;59.9;15.8;462.6;153;31.7;0.331
Interface Debonding;59.9;28.8;595.4;178;39.4;0.299
Interface Debonding;59.9;38.0;544.0;202;37.1;0.371
Interface Debonding;59.9;14.6;591.4;182;48.9;0.308
Interface Debonding;59.9;2.4;529.8;184;32.7;0.347
Interface Debonding;59.9;49.4;401.8;162;37;0.403
Interface Debonding;59.9;7.4;621.8;191;45.1;0.307
Interface Debonding;59.9;35.2;618.4;206;53.4;0.333
Interface Debonding;59.9;21.6;525.6;163;40.2;0.310
Interface Debonding;59.9;276.6;742.2;255;67;0.344
Interface Debonding;59.9;10.8;328.0;131;30.3;0.399
Interface Debonding;59.9;10.8;299.4;120;23.9;0.401
Interface Debonding;59.9;189.0;436.2;204;46.1;0.468
Interface Debonding;59.9;362.6;728.2;255;53;0.350
Interface Debonding;59.9;8.6;310.2;127;28;0.409
Interface Debonding;59.9;14.4;353.8;130;24.8;0.367
Interface Debonding;59.9;17.8;611.8;206;51.5;0.337
Interface Debonding;59.9;36.0;470.6;138;32.8;0.293
Interface Debonding;59.9;12.4;763.2;177;55;0.232
Interface Debonding;59.9;52.8;635.8;144;52.7;0.226
Interface Debonding;59.9;81.0;530.0;167;37.5;0.315
Interface Debonding;59.9;37.4;514.8;152;30.4;0.295
Interface Debonding;59.9;9.6;577.4;191;45.4;0.331
Interface Debonding;59.9;15.8;493.4;127;30.2;0.257
Interface Debonding;59.9;2.6;471.6;138;32.2;0.293
Interface Debonding;59.9;13.0;846.4;268;60.9;0.317
Interface Debonding;59.9;16.2;418.2;137;30.5;0.328
Interface Debonding;59.9;4.6;588.4;179;42;0.304
Interface Debonding;59.9;14.8;972.0;330;52.7;0.340
Interface Debonding;59.9;17.2;607.0;148;36.1;0.244
Interface Debonding;59.9;12.6;778.0;194;48.4;0.249
Interface Debonding;59.9;8.2;561.2;139;37.3;0.248
Interface Debonding;59.9;14.2;369.8;129;30.6;0.349
Interface Debonding;59.9;17.6;445.8;125;32.5;0.280
Interface Debonding;59.9;9.0;480.2;173;31.6;0.360
Interface Debonding;59.9;9.0;486.4;169;32.5;0.347
Interface Debonding;59.9;18.4;774.8;185;47;0.239
Interface Debonding;59.9;30.8;661.6;174;35.1;0.263
Interface Debonding;60.3;2.4;522.0;149;28.5;0.285
Interface Debonding;60.3;5.6;477.6;120;32.4;0.251
Interface Debonding;60.3;7.4;366.6;121;25.5;0.330
Interface Debonding;60.3;16.8;598.6;151;47.7;0.252
Interface Debonding;60.3;32.0;367.4;113;35.3;0.308
Interface Debonding;60.3;11.2;970.0;333;58.5;0.343
Interface Debonding;60.3;7.2;551.8;164;37.3;0.297
Interface Debonding;60.3;8.4;564.2;161;38.2;0.285
Interface Debonding;60.3;14.0;350.0;139;28.2;0.397
Interface Debonding;60.3;41.6;615.8;245;54.9;0.398
Interface Debonding;60.3;117.4;867.6;351;99.2;0.405
Interface Debonding;60.3;8.2;500.8;149;31.7;0.298
Interface Debonding;60.3;33.6;800.2;210;57.3;0.262
Interface Debonding;60.3;18.8;834.8;296;47.4;0.355
Interface Debonding;60.3;18.4;423.0;198;37.3;0.468
Interface Debonding;60.3;161.6;849.2;295;48;0.347
Interface Debonding;60.3;17.0;854.8;279;55.5;0.326
Interface Debonding;60.3;3.0;437.0;127;23;0.291
Interface Debonding;60.3;50.8;532.8;179;46.2;0.336
Interface Debonding;60.3;19.4;479.0;181;38.6;0.378
Interface Debonding;60.3;28.6;668.2;210;49.5;0.314
Interface Debonding;60.3;34.4;820.0;302;68.2;0.368
Interface Debonding;60.3;15.8;468.4;154;36.9;0.329
Interface Debonding;60.3;9.4;372.6;129;29.3;0.346
Interface Debonding;60.3;16.0;472.2;132;33.8;0.280
Interface Debonding;60.3;30.0;852.8;185;39.6;0.217
Interface Debonding;60.3;16.2;354.0;133;38.7;0.376
Interface Debonding;60.3;47.6;439.2;133;37.7;0.303
Interface Debonding;60.3;20.4;451.0;123;35.1;0.273
Interface Debonding;60.3;5.2;610.2;196;45.2;0.321
Interface Debonding;60.3;20.0;491.6;141;33.4;0.287
Interface Debonding;60.3;35.4;606.6;147;45.8;0.242
Interface Debonding;60.3;117.0;706.2;198;42.7;0.280
Interface Debonding;60.3;13.2;550.0;155;39.7;0.282
Interface Debonding;60.3;56.8;408.6;178;47.4;0.436
Interface Debonding;60.3;7.8;486.6;129;37;0.265
Interface Debonding;60.3;53.6;861.2;217;64.3;0.252
Interface Debonding;60.3;3.8;502.4;149;34.8;0.297
Interface Debonding;60.3;195.4;840.0;228;47.2;0.271
Interface Debonding;60.3;256.6;779.2;240;48.2;0.308
Interface Debonding;60.3;10.2;480.0;136;30.1;0.283
Interface Debonding;60.3;18.2;886.4;188;53.1;0.212
Interface Debonding;60.3;26.0;519.8;172;35.9;0.331
Interface Debonding;60.3;20.8;538.6;186;40.8;0.345
Interface Debonding;60.3;62.4;843.2;228;62.1;0.270
Interface Debonding;60.3;25.0;824.4;271;58.4;0.329
Interface Debonding;60.3;9.0;854.0;262;59.7;0.307
Interface Debonding;60.3;205.2;1197.6;296;65.8;0.247
Interface Debonding;60.3;11.2;343.2;132;36.3;0.385
Interface Debonding;60.3;4.0;804.6;285;57.2;0.354
Interface Debonding;60.3;9.0;486.2;177;32.3;0.364
Interface Debonding;60.3;15.2;509.6;195;47.3;0.383
Interface Debonding;60.3;99.8;616.4;210;38.8;0.341
Interface Debonding;60.3;26.4;631.8;183;42.1;0.290
Interface Debonding;60.3;24.2;888.4;198;69.3;0.223
Interface Debonding;60.3;16.4;694.8;179;48.8;0.258
Interface Debonding;60.3;8.4;659.6;142;48.4;0.215
Interface Debonding;60.3;555.0;1401.2;340;72.9;0.243
Interface Debonding;60.3;11.6;525.4;144;30.8;0.274
Interface Debonding;60.3;8.2;314.2;122;29.1;0.388
Interface Debonding;60.7;31.6;524.6;171;45.2;0.326
Interface Debonding;60.7;23.6;678.6;206;59;0.304
Interface Debonding;60.7;319.2;946.4;281;81.4;0.297
Interface Debonding;60.7;25.8;603.4;157;44;0.260
Interface Debonding;60.7;24.6;456.6;122;40.9;0.267
Interface Debonding;60.7;6.8;792.8;221;55.1;0.279
Interface Debonding;60.7;11.0;1051.6;368;56.6;0.350
Interface Debonding;60.7;63.8;736.0;216;57.7;0.293
Interface Debonding;60.7;68.0;820.0;283;66.6;0.345
Interface Debonding;60.7;68.0;726.4;296;66.7;0.407
Interface Debonding;60.7;69.2;896.0;309;73.1;0.345
Interface Debonding;60.7;3.8;597.2;229;31.7;0.383
Interface Debonding;60.7;5.2;1740.0;522;89.2;0.300
Interface Debonding;60.7;8.2;914.0;320;53.2;0.350
Interface Debonding;60.7;7.0;947.2;349;65.8;0.368
Interface Debonding;60.7;33.2;587.4;189;46.8;0.322
Interface Debonding;60.7;2.6;367.8;106;17.9;0.288
Interface Debonding;60.7;22.6;778.2;202;53;0.260
Interface Debonding;60.7;15.2;490.6;173;42.7;0.353
Interface Debonding;60.7;22.6;430.0;151;38.3;0.351
Interface Debonding;60.7;22.8;329.2;139;31.2;0.422
Interface Debonding;60.7;23.6;513.2;177;41.9;0.345
Interface Debonding;60.7;17.4;581.0;177;43.8;0.305
Interface Debonding;60.7;11.6;422.6;161;33.3;0.381
Interface Debonding;60.7;33.0;578.4;123;42.3;0.213
Interface Debonding;60.7;55.2;796.4;204;62.5;0.256
Interface Debonding;60.7;3.0;450.6;140;35.2;0.311
Interface Debonding;60.7;70.6;498.6;195;46.5;0.391
Interface Debonding;60.7;4.0;442.6;90;29.2;0.203
Interface Debonding;60.7;11.6;724.0;175;63.3;0.242
Interface Debonding;60.7;223.0;703.6;263;45.4;0.374
Interface Debonding;60.7;49.2;1364.4;374;79.5;0.274
Interface Debonding;60.7;19.0;539.4;132;40.1;0.245
Interface Debonding;60.7;43.4;427.0;160;37.3;0.375
Interface Debonding;60.7;13.4;596.4;174;45.2;0.292
Interface Debonding;60.7;16.8;807.8;194;51.3;0.240
Interface Debonding;60.7;19.0;658.6;192;54.1;0.292
Interface Debonding;60.7;10.8;488.8;145;25.2;0.297
Interface Debonding;60.7;7.6;650.0;185;48.2;0.285
Interface Debonding;60.7;38.4;751.6;152;46.6;0.202
Interface Debonding;60.7;13.2;426.0;212;43.8;0.498
Interface Debonding;60.7;1015.6;2403.2;908;151;0.378
Interface Debonding;60.7;3.0;746.0;201;46.5;0.269
Interface Debonding;60.7;278.0;1219.2;304;94.8;0.249
Interface Debonding;60.7;16.4;519.6;143;36.2;0.275
Interface Debonding;60.7;81.6;666.6;164;40;0.246
Interface Debonding;60.7;61.6;604.2;173;50.2;0.286
Interface Debonding;60.7;26.8;747.2;177;47.7;0.237
Interface Debonding;60.7;256.0;771.0;241;69.1;0.313
Interface Debonding;60.7;6.2;707.2;110;53.6;0.156
Interface Debonding;61.1;21.4;441.2;141;31.1;0.320
Interface Debonding;61.1;8.4;676.4;186;36.9;0.275
Interface Debonding;61.1;4.0;520.8;149;46.7;0.286
Interface Debonding;61.1;4.8;498.0;114;34.4;0.229
Interface Debonding;61.1;8.0;524.4;131;35.6;0.250
Interface Debonding;61.1;35.4;607.2;205;64.6;0.338
Interface Debonding;61.1;26.0;468.2;129;39.9;0.276
Interface Debonding;61.1;41.6;703.0;268;66.2;0.381
Interface Debonding;61.1;129.8;1075.2;419;93.1;0.390
Interface Debonding;61.1;56.4;720.4;286;61.1;0.397
Interface Debonding;61.1;29.8;586.2;225;48.7;0.384
Interface Debonding;61.1;19.8;945.6;281;62;0.297
Interface Debonding;61.1;13.4;866.4;256;47.8;0.295
Interface Debonding;61.1;40.2;898.4;214;57.2;0.238
Interface Debonding;61.1;44.2;707.6;187;58.9;0.264
Interface Debonding;61.1;59.4;752.8;209;66;0.278
Interface Debonding;61.1;20.2;560.8;162;48.1;0.289
Interface Debonding;61.1;3.2;346.8;149;37.5;0.430
Interface Debonding;61.1;217.2;581.6;242;50.1;0.416
Interface Debonding;61.1;9.2;383.4;126;27.4;0.329
Interface Debonding;61.1;10.4;1276.8;257;74.8;0.201
Interface Debonding;61.1;16.2;377.4;135;38.6;0.358
Interface Debonding;61.1;5.4;389.6;138;35.5;0.354
Interface Debonding;61.1;10.8;422.6;150;40.5;0.355
Interface Debonding;61.1;32.2;822.0;167;55.1;0.203
Interface Debonding;61.1;26.2;700.2;160;48;0.229
Interface Debonding;61.1;5.4;453.8;130;42.2;0.286
Interface Debonding;61.1;48.6;702.2;196;55.2;0.279
Interface Debonding;61.1;7.0;1279.6;354;80.9;0.277
Interface Debonding;61.1;29.8;532.6;208;43.1;0.391
Interface Debonding;61.1;15.6;900.0;245;53.5;0.272
Interface Debonding;61.1;26.8;590.2;167;47.4;0.283
Interface Debonding;61.1;196.8;818.6;241;53.7;0.294
Interface Debonding;61.1;43.6;750.2;242;55.2;0.323
Interface Debonding;61.1;15.8;629.6;152;50.7;0.241
Interface Debonding;61.1;9.2;902.8;197;51.5;0.218
Interface Debonding;61.1;229.2;970.8;323;79.9;0.333
Interface Debonding;61.1;14.4;826.0;208;55.4;0.252
Interface Debonding;61.1;23.4;602.4;163;39.8;0.271
Interface Debonding;61.1;4.2;464.2;136;30.1;0.293
Interface Debonding;61.1;12.8;521.6;200;45.8;0.383
Interface Debonding;61.1;6.2;438.4;175;40.4;0.399
Interface Debonding;61.1;5.2;630.8;182;50.5;0.289
Interface Debonding;61.1;259.0;945.2;246;54.6;0.260
Interface Debonding;61.1;23.4;443.0;181;44.8;0.409
Interface Debonding;61.1;64.2;1214.8;379;70;0.312
Interface Debonding;61.1;98.0;671.0;186;39.5;0.277
Interface Debonding;61.1;21.0;528.0;130;38.2;0.246
Interface Debonding;61.1;17.0;760.8;118;50.2;0.155
Interface Debonding;61.4;5.2;584.0;126;37.5;0.216
Interface Debonding;61.4;28.2;688.2;133;49.8;0.193
Interface Debonding;61.4;4.0;344.0;91;30.4;0.265
Interface Debonding;61.4;11.2;473.0;112;34.5;0.237
Interface Debonding;61.4;97.6;1114.0;345;77.7;0.310
Interface Debonding;61.4;65.6;581.0;244;62;0.420
Interface Debonding;61.4;17.4;884.8;306;64.6;0.346
Interface Debonding;61.4;18.8;1418.8;328;81.4;0.231
Interface Debonding;61.4;5.2;1169.2;290;68.2;0.248
Interface Debonding;61.4;14.0;620.6;182;36.5;0.293
Interface Debonding;61.4;8.8;474.6;198;38.8;0.417
Interface Debonding;61.4;9.4;840.8;290;63.4;0.345
Interface Debonding;61.4;7.6;437.6;156;36;0.356
Interface Debonding;61.4;8.2;502.0;139;25.6;0.277
Interface Debonding;61.4;17.0;569.6;166;43.2;0.291
Interface Debonding;61.4;18.6;601.0;165;54.9;0.275
Interface Debonding;61.4;23.0;450.8;142;36.2;0.315
Interface Debonding;61.4;27.0;863.6;197;44.5;0.228
Interface Debonding;61.4;23.8;358.0;133;36.9;0.372
Interface Debonding;61.4;928.8;1424.8;600;145;0.421
Interface Debonding;61.4;23.0;423.0;141;42;0.333
Interface Debonding;61.4;27.0;529.4;160;46.6;0.302
Interface Debonding;61.4;26.6;395.6;126;32.5;0.319
Interface Debonding;61.4;8.0;355.2;155;40.9;0.436
Interface Debonding;61.4;46.0;607.0;150;54.7;0.247
Interface Debonding;61.4;30.2;560.8;139;54.6;0.248
Interface Debonding;61.4;30.0;481.4;156;39.4;0.324
Interface Debonding;61.4;45.0;730.8;134;49.4;0.183
Interface Debonding;61.4;8.6;1025.2;261;56.2;0.255
Interface Debonding;61.4;13.6;592.0;167;48.4;0.282
Interface Debonding;61.4;54.6;891.2;196;67.7;0.220
Interface Debonding;61.4;32.8;656.6;164;47.5;0.250
Interface Debonding;61.4;23.8;1336.4;375;90.9;0.281
Interface Debonding;61.4;21.4;537.4;179;38.7;0.333
Interface Debonding;61.4;3.6;635.8;188;45.2;0.296
Interface Debonding;61.4;47.2;845.2;237;59.4;0.280
Interface Debonding;61.4;25.8;723.6;209;55.6;0.289
Interface Debonding;61.4;135.2;759.2;188;54;0.248
Interface Debonding;61.4;10.0;544.6;146;38.6;0.268
Interface Debonding;61.4;6.2;1639.2;286;104;0.174
Interface Debonding;61.4;11.4;799.0;212;47.1;0.265
Interface Debonding;61.4;30.6;629.6;226;71.2;0.359
Interface Debonding;61.4;3.0;606.4;152;30.2;0.251
Interface Debonding;61.4;2.4;803.6;196;54.2;0.244
Interface Debonding;61.4;2.8;755.4;266;40;0.352
Interface Debonding;61.4;297.8;880.4;210;46.3;0.239
Interface Debonding;61.8;54.8;535.4;210;49.6;0.392
Interface Debonding;61.8;2.8;692.4;191;51.6;0.276
Interface Debonding;61.8;33.4;700.4;210;53.3;0.300
Interface Debonding;61.8;35.4;442.0;158;41.8;0.357
Interface Debonding;61.8;298.8;874.4;270;62.7;0.309
Interface Debonding;61.8;320.8;1302.0;406;94.8;0.312
Interface Debonding;61.8;6.2;1054.4;339;68.7;0.322
Interface Debonding;61.8;226.8;1585.2;586;106;0.370
Interface Debonding;61.8;81.0;1342.4;469;113;0.349
Interface Debonding;61.8;1126.4;1929.6;725;142;0.376
Interface Debonding;61.8;66.8;838.4;293;63.1;0.349
Interface Debonding;61.8;333.2;1444.8;510;91.1;0.353
Interface Debonding;61.8;33.4;899.2;297;56.6;0.330
Interface Debonding;61.8;25.6;1076.4;310;59.1;0.288
Interface Debonding;61.8;6.6;865.2;300;55.6;0.347
Interface Debonding;61.8;9.4;445.0;146;37.7;0.328
Interface Debonding;61.8;37.8;958.0;286;69.9;0.299
Interface Debonding;61.8;7.6;581.6;170;40.6;0.292
Interface Debonding;61.8;19.0;744.2;299;63.1;0.402
Interface Debonding;61.8;2.6;1152.4;331;87.7;0.287
Interface Debonding;61.8;20.6;747.4;187;64.8;0.250
Interface Debonding;61.8;96.8;742.2;243;78.9;0.327
Interface Debonding;61.8;11.2;530.6;130;35.2;0.245
Interface Debonding;61.8;9.8;502.6;115;27.4;0.229
Interface Debonding;61.8;7.4;556.6;144;45.2;0.259
Interface Debonding;61.8;4.6;382.6;152;42.2;0.397
Interface Debonding;61.8;8.8;455.2;167;41.6;0.367
Interface Debonding;61.8;207.8;869.2;266;77.8;0.306
Interface Debonding;61.8;10.6;660.4;130;48;0.197
Interface Debonding;61.8;10.0;509.0;169;42.1;0.332
Interface Debonding;61.8;306.8;842.0;257;63.5;0.305
Interface Debonding;61.8;32.6;685.2;188;55.5;0.274
Interface Debonding;61.8;4.4;393.8;157;38.7;0.399
Interface Debonding;61.8;8.0;982.8;310;90.6;0.315
Interface Debonding;61.8;17.8;467.4;149;37.6;0.319
Interface Debonding;61.8;573.8;1641.6;502;115;0.306
Interface Debonding;61.8;87.0;799.8;244;52.5;0.305
Interface Debonding;61.8;31.8;812.6;225;70.3;0.277
Interface Debonding;61.8;12.4;521.0;175;50.2;0.336
Interface Debonding;61.8;2.8;397.0;143;23.8;0.360
Interface Debonding;61.8;3.0;528.4;166;36.8;0.314
Interface Debonding;61.8;8.4;720.4;196;52.3;0.272
Interface Debonding;61.8;237.0;564.8;211;44.9;0.374
Interface Debonding;61.8;23.8;731.4;205;49.5;0.280
Interface Debonding;61.8;17.2;844.4;245;75.3;0.290
Interface Debonding;61.8;22.6;759.8;158;58.2;0.208
Interface Debonding;61.8;9.2;523.0;190;45.2;0.363
Interface Debonding;61.8;19.8;902.8;309;75.9;0.342
Interface Debonding;61.8;78.2;1073.2;283;78;0.264
Interface Debonding;61.8;17.0;621.4;168;43.9;0.270
Interface Debonding;61.8;703.6;1271.2;285;73.2;0.224
Interface Debonding;61.8;18.2;991.6;172;70.9;0.173
Interface Debonding;61.8;21.8;1118.8;238;85.3;0.213
Interface Debonding;61.8;11.2;1071.2;309;79.8;0.288
Interface Debonding;61.8;285.6;1397.2;363;78.1;0.260
Interface Debonding;61.8;351.2;921.2;306;71.1;0.332
Interface Debonding;61.8;37.4;883.6;158;63.2;0.179
Interface Debonding;61.8;5.2;660.0;154;57.6;0.233
Interface Debonding;61.8;4.6;1018.8;147;81.1;0.144
Interface Debonding;61.8;9.6;510.8;97;34.2;0.190
Interface Debonding;61.8;22.0;998.4;216;94.4;0.216
Interface Debonding;62.2;2.2;423.2;141;45.9;0.333
Interface Debonding;62.2;2.4;732.4;207;37;0.283
Interface Debonding;62.2;42.2;630.2;176;55.6;0.279
Interface Debonding;62.2;15.6;440.8;146;36.4;0.331
Interface Debonding;62.2;10.0;439.4;134;40.2;0.305
Interface Debonding;62.2;8.4;501.8;96;37;0.191
Interface Debonding;62.2;15.8;642.0;154;57.9;0.240
Interface Debonding;62.2;25.6;530.6;120;40.1;0.226
Interface Debonding;62.2;73.6;667.0;134;68.1;0.201
Interface Debonding;62.2;10.6;963.2;302;58.9;0.314
Interface Debonding;62.2;63.4;2030.4;708;121;0.349
Interface Debonding;62.2;427.8;1194.4;471;122;0.394
Interface Debonding;62.2;12.8;1010.0;311;72.1;0.308
Interface Debonding;62.2;27.4;630.0;194;52.7;0.308
Interface Debonding;62.2;15.0;567.0;219;58.7;0.386
